,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
137,https://www.premierleague.com/match/7314,10/11,2011-01-22,Newcastle United,Tottenham Hotspur,1-1,0-0,19,1,12,1,303,35.9,0,15,4,19,493,0,35,4,7,0,553,64.1,0,14,5,16,743,0,1,1,0,0,0,0,24.5,5.1,13,1.8,418.1,54.2,0,15,5.3,18.1,628.9,1.8,2.27,1.27,11,1.09,0.64,5,45.5,38.3,5.8,11.2,1.8,423.6,52.4,0.1,14.4,4.5,17.5,650.4,1.1,1.4,1.6,-2,0.7,0.9,-2,46.7,28.4,4.6,13,1.7,389.7,51,0,12.9,4.4,18.2,603.1,2.2,1.59,1.45,3,0.77,0.68,2,43.9,34.2,7.3,10.9,1.8,424.7,52.8,0.1,16.9,5,18.4,650.8,1.5,1.41,1.14,6,0.59,0.59,0,56.1
138,https://www.premierleague.com/match/7315,10/11,2011-01-22,Wolverhampton Wanderers,Liverpool,0-3,0-1,20,5,6,3,450,58.2,0,13,3,21,682,0,61,4,18,2,331,41.8,0,16,9,21,567,3,0,3,-3,0,1,-1,31,6.6,12.3,2.1,386.5,50.9,0,12.8,4.2,17.5,604.2,1.5,1.36,1.36,0,0.64,0.55,1,51.5,28.3,4.4,12.5,1.5,465.4,55.4,0.1,14.5,3.8,22.6,679.6,1.9,0.73,1.91,-13,0.27,0.64,-4,15.2,31.6,6.7,12.5,1.8,382.1,49.1,0.1,12.1,4,18.3,592.7,1.6,1.09,1.73,-14,0.45,0.64,-4,31.8,29.3,5.5,12.9,2.3,446.7,53.6,0.1,15.5,5,22.9,666.2,1.6,1.23,1.41,-4,0.55,0.5,1,39.4
139,https://www.premierleague.com/match/7414,10/11,2011-04-23,Aston Villa,Stoke City,1-1,1-1,28,6,9,1,395,58.8,0,9,2,22,589,0,25,8,11,4,279,41.2,0,8,3,15,459,3,1,1,0,1,1,0,27.9,6.9,12.4,2.2,378.2,47.7,0.1,15.3,4.5,21.2,592.4,1.9,1.44,1.06,6,0.56,0.38,3,54.2,36.5,3.6,12.4,1.8,267.4,37.2,0.1,10.1,2.9,19.6,466.6,2,0.88,1.62,-12,0.25,1,-12,20.8,30.3,6.4,12.6,2.5,384.5,48.8,0.1,13.8,4.5,21.8,599.3,1.9,1.27,1.64,-12,0.52,0.73,-7,40.4,35.7,4.9,11.8,1.9,268.8,39.1,0.1,13.1,3.8,18.3,475.8,1.8,1.22,1.31,-3,0.34,0.78,-14,39.6
140,https://www.premierleague.com/match/7415,10/11,2011-04-23,Blackpool,Newcastle United,1-1,1-1,43,4,17,3,430,57.1,0,17,2,18,665,1,33,4,8,1,328,42.9,0,11,2,24,542,1,1,1,0,1,1,0,38.9,4.9,11.9,2.3,407.2,50.6,0,15.7,4.6,22.2,637.7,1.2,1.56,2.06,-8,0.69,1,-5,31.2,31.1,4.9,13,1.8,361.9,49.5,0.1,10.7,3.4,17.4,573,2.5,0.75,1.5,-12,0.38,0.62,-4,37.5,42.1,4.8,11.4,2.6,402.2,49.7,0.1,13.9,4.3,20.4,624.8,1.2,1.42,2.09,-22,0.7,0.94,-8,33.3,27.4,5.1,13,2.2,373.8,50.3,0.1,13.1,4.3,17.4,583.3,2.2,1.45,1.42,1,0.67,0.73,-2,40.4
141,https://www.premierleague.com/match/7416,10/11,2011-04-23,Chelsea,West Ham United,3-0,1-0,19,5,7,4,594,67.5,0,20,10,19,786,1,31,7,13,1,266,32.5,0,18,6,18,483,2,3,0,3,1,0,1,19.2,7.4,10.9,2.9,493.9,56.9,0.1,20.2,6.4,18.8,710.1,1.2,2,0.62,22,0.88,0.19,11,79.2,37.9,4.2,12.8,3.1,365.1,45.8,0.1,12.7,4.2,23.4,587.2,1.9,1,1.94,-15,0.44,1.12,-11,27.1,20.3,7,11.3,3,507.3,58.1,0,19.7,6.4,20,725.6,1.4,1.85,0.82,34,0.85,0.45,13,64.6,36.5,4.6,12.5,3.2,353.1,44.8,0,14.5,4.3,20.9,575.8,1.5,1.18,1.76,-19,0.58,0.85,-9,32.3
142,https://www.premierleague.com/match/7417,10/11,2011-04-23,Liverpool,Birmingham City,5-0,2-0,24,5,7,1,475,53.5,0,20,11,21,677,1,12,2,12,2,411,46.5,0,13,5,14,594,0,5,0,5,2,0,2,28,6.7,11.9,2.8,440.5,52.4,0.1,16.8,5.9,25.1,664.1,1.2,1.81,0.75,17,0.94,0.25,11,70.8,34.4,3.2,11.6,2.2,359.1,46.4,0,9.1,3.5,17.6,554.3,1.6,1,1.69,-11,0.5,0.75,-4,27.1,29.4,5.5,12.1,2.2,439.5,52.3,0.1,15.3,5.3,24.1,658,1.7,1.39,1.18,7,0.61,0.39,7,49.5,34.5,4.1,11.4,2.4,373.6,48.4,0,10.8,3.4,17.8,576.1,1.4,1.03,1.39,-12,0.39,0.52,-4,38.4
143,https://www.premierleague.com/match/7418,10/11,2011-04-23,Manchester United,Everton,1-0,0-0,19,13,10,2,526,59.1,0,21,6,15,729,1,56,1,9,0,368,40.9,0,5,3,14,575,2,1,0,1,0,0,0,21.6,6.1,9.9,2.9,512.9,55.6,0.1,18.2,6.6,17.9,712.1,0.7,2.62,0.56,33,1.44,0,23,95.8,35.6,5.4,13.6,2.2,381.3,50.8,0.1,13.9,4,20.6,604.9,1.4,1.19,1.19,0,0.75,0.69,1,39.6,28.6,6.2,11.3,2.7,494.6,55.9,0.1,16.4,5.7,17.8,701.6,1.5,2.12,0.97,38,0.94,0.33,20,70.7,33.5,6.3,13.2,2.2,382.8,51.4,0.1,15.8,5,20.9,602.7,1.3,1.42,1.24,6,0.7,0.61,3,47.5
144,https://www.premierleague.com/match/7419,10/11,2011-04-23,Sunderland,Wigan Athletic,4-2,0-0,19,7,12,1,294,44.1,0,15,6,22,528,1,32,3,10,0,394,55.9,0,9,5,34,599,2,4,2,2,0,0,0,33.6,4.9,10.6,2.5,379,49.1,0.1,15.1,4,22.8,610.2,1.4,1.25,1.19,1,0.81,0.44,6,47.9,39.4,4.1,13.9,2.3,377.1,46.3,0.2,11.9,3.4,26,602.8,2.1,0.88,1.38,-8,0.5,0.5,0,31.2,35,4.6,11.9,2.8,369,47.8,0.2,13.8,3.8,21.8,591.1,1.6,1.06,1.42,-12,0.55,0.55,0,38.4,31.9,4.4,13.4,2,399.8,49.7,0.1,13.2,4.2,24.1,620.2,1.8,0.97,1.61,-21,0.39,0.67,-9,34.3
145,https://www.premierleague.com/match/7420,10/11,2011-04-23,Tottenham Hotspur,West Bromwich Albion,2-2,1-1,21,11,8,0,531,60.1,0,24,3,21,760,1,32,1,13,3,367,39.9,0,11,3,17,559,1,2,2,0,1,1,0,33.4,8.2,10.4,1.8,424.4,53.5,0.1,19.5,5.9,20.9,652.8,1.5,1.56,0.94,10,0.75,0.56,3,64.6,30.6,4.8,11.7,2.4,376.9,48.1,0.2,14.2,4.4,22.8,593.5,1.4,1.25,2.06,-13,0.25,1,-12,31.2,35.7,6.7,10.7,1.7,430,53.3,0.1,17.1,5.3,19.5,655.3,1.4,1.47,1.22,8,0.72,0.72,0,56.2,28.8,5.2,11.3,2.6,377.6,48.5,0.2,16,4.9,19.6,589.4,1.4,1.42,1.88,-15,0.52,0.91,-13,39.4
146,https://www.premierleague.com/match/7421,10/11,2011-04-23,Wolverhampton Wanderers,Fulham,1-1,1-0,28,3,17,3,318,42.4,0,11,4,14,516,2,43,5,20,3,433,57.6,0,19,5,17,646,2,1,1,0,1,0,1,30.4,7.1,12.1,2.2,401.2,52.2,0,13.4,4.1,17.7,618.8,1.2,1.5,1.56,-1,0.75,0.81,-1,50,40.2,4.4,12.6,2.4,425.4,49.7,0,12.1,3.5,20.2,645.3,1.1,0.81,1.19,-6,0.38,0.69,-5,22.9,32.1,6.4,12,2.3,394.7,50.5,0.1,12.1,3.7,18.1,604.6,1.5,1.12,1.75,-20,0.53,0.75,-7,33.3,39.4,4.9,12.2,2.7,437,50.8,0,14.3,4.4,21.8,660.3,1.2,1.12,1.09,1,0.47,0.69,-7,39.6
147,https://www.premierleague.com/match/7167,10/11,2010-10-23,Birmingham City,Blackpool,2-0,1-0,37,9,8,4,458,54.2,0,23,4,14,681,1,36,10,16,0,363,45.8,0,19,6,17,591,1,2,0,2,1,0,1,39,4.5,10.2,3.2,378.8,51.2,0.2,11.8,2.5,20.8,588,1.2,0.5,0.75,-1,0,0,0,41.7,37.4,3.2,10.2,4,389.4,44.1,0.2,9.8,4.4,17.2,586.6,1.4,1.6,2.2,-3,1.2,1.4,-1,60,34.8,3.4,11.2,2.4,377.4,50.1,0.1,10.4,3.4,20,572.8,1.8,1,1.5,-4,0.38,0.25,1,29.2,38.8,3.9,10.8,3.9,413.5,48.6,0.1,12.1,4.2,19,622.6,1.2,1.62,2.25,-5,0.75,1.12,-3,41.7
148,https://www.premierleague.com/match/7168,10/11,2010-10-23,Chelsea,Wolverhampton Wanderers,2-0,1-0,20,8,10,2,473,48.5,0,19,5,15,674,1,26,8,9,1,497,51.5,0,14,10,17,688,2,2,0,2,1,0,1,18.2,7,8,4,543,59,0,21.2,8.5,15.8,746.8,0.8,3.5,0,14,2,0,8,100,34.8,4.2,15.2,1.8,326.8,40.2,0.5,6.5,1.2,19.5,518.8,3,0.75,2,-5,0.5,0.25,1,8.3,19.6,5.2,9.8,3.1,524.8,57.4,0,18.4,7.1,19.9,732.4,1.6,2.88,0.25,21,1.38,0,11,79.2,32.9,5,15.8,1.4,357.5,46.7,0.2,9.5,2.4,17.9,556.2,2.5,1,1.62,-5,0.75,0.25,4,25
149,https://www.premierleague.com/match/7169,10/11,2010-10-23,Sunderland,Aston Villa,1-0,1-0,42,4,12,5,336,47.7,0,14,1,19,552,1,20,11,13,2,350,52.3,0,12,3,18,562,2,1,0,1,1,0,1,30,6.8,10.8,1.5,367.2,46.8,0.2,16.5,3,23.8,595,1.5,1,0.75,1,0.25,0.25,0,50,42.2,4.2,16.5,3.8,364.2,48.9,0,10,4,22.2,580.2,2,1,2.75,-7,0.75,1,-1,25,31.8,5,11.2,1.5,352.8,46.3,0.2,13.8,2.8,20.5,564.4,1.4,0.88,0.88,0,0.25,0.25,0,37.5,37.5,6.6,16.1,2.8,356.1,47.6,0,13.9,3.8,21.6,578.2,2.2,1.12,1.5,-3,0.88,0.62,2,45.8
150,https://www.premierleague.com/match/7170,10/11,2010-10-23,Tottenham Hotspur,Everton,1-1,1-1,38,4,15,0,403,53.4,0,14,4,27,641,3,32,4,14,2,355,46.6,0,7,2,25,566,1,1,1,0,1,1,0,20.2,10.2,11.5,2.2,432.8,53.4,0,22.2,5.8,18.2,650.2,1.8,1.25,0.75,2,0.25,0.5,-1,58.3,29.8,7.8,12.5,2.2,460.8,60.8,0,17.8,4.2,14.8,685.8,0.5,0.5,0.5,0,0,0.5,-2,33.3,27.6,8.1,10.9,1.6,454.4,55.7,0,19.1,5.6,19.2,674,1.2,1.25,0.88,3,0.62,0.75,-1,58.3,29,6.5,13,2.1,421.1,55.1,0,17,4,17.8,639.4,1,1,0.88,1,0.38,0.5,-1,37.5
151,https://www.premierleague.com/match/7171,10/11,2010-10-23,West Bromwich Albion,Fulham,2-1,2-1,36,6,4,4,440,49.9,0,16,6,26,648,0,23,5,11,1,433,50.1,0,9,1,16,629,0,2,1,1,2,1,1,29.2,6.2,12.5,2.2,367.2,50.7,0,17.2,5,14.8,581.2,2.2,1.5,0.75,3,0.25,0.5,-1,66.7,51,4.8,12,2.8,446.8,53.8,0,13.8,4,17,677.5,1.2,1,1,0,0.5,0.25,1,33.3,31.6,5,11.6,2.5,362.4,46.5,0.1,14.1,3.9,19.2,577,1.8,1.38,1.75,-3,0.12,0.75,-5,50,45.1,4.8,11.2,3,453.4,51.8,0,15.1,4.2,19.2,680.8,1.6,1.12,1.12,0,0.38,0.5,-1,37.5
152,https://www.premierleague.com/match/7172,10/11,2010-10-23,West Ham United,Newcastle United,1-2,1-1,31,2,13,2,360,40.7,0,11,1,33,566,0,22,6,6,0,523,59.3,0,15,5,21,731,0,1,2,-1,1,1,0,31,6,15,3.5,351.8,43.6,0,18.5,5.5,15.8,572.5,2.2,1,1.75,-3,0.25,0.75,-2,33.3,33.8,4,15.8,1,360.8,46.5,0,9.8,3.8,18,582.2,3,0.75,1.5,-3,0.5,1,-2,33.3,33.5,5,13.5,3.2,368.8,45.7,0,15.4,4.2,19.5,587.5,2,0.75,1.88,-9,0.25,0.88,-5,25,26.4,4.6,14.8,1.5,392.5,51.6,0,13.1,5,17.2,604,2.4,1.5,1.5,0,0.75,0.88,-1,33.3
153,https://www.premierleague.com/match/7173,10/11,2010-10-23,Wigan Athletic,Bolton Wanderers,1-1,0-0,23,6,8,1,372,50.8,0,17,6,29,622,0,30,0,14,3,356,49.2,0,11,2,38,596,2,1,1,0,0,0,0,18.2,3.4,11.8,2.8,462.6,55.7,0,16,4.6,20.4,660.6,1.6,0.6,2.6,-10,0,1,-5,26.7,36.5,5,11.5,1.2,320.2,43.1,0.2,11.8,4.8,31,532,2.5,1.5,1.75,-1,0.5,0.5,0,41.7,26.9,4.2,13.1,3,412.5,50.2,0,15.1,4.2,22.2,618.2,1.8,0.75,1.88,-9,0.25,0.62,-3,37.5,44.5,5.2,13.2,1.4,331.1,45.4,0.4,12.5,4.9,27,550.6,1.9,1.5,1.5,0,0.5,0.5,0,45.8
154,https://www.premierleague.com/match/7137,10/11,2010-09-25,Arsenal,West Bromwich Albion,2-3,0-0,15,16,16,1,522,64.3,0,28,6,21,754,4,58,5,15,7,303,35.7,0,8,5,23,538,3,2,3,-1,0,0,0,23.5,8.5,10.5,4.5,576,58.8,0,26,11.5,16,802,1,5,0.5,9,2,0.5,3,100,31,4,9,1,398,44.8,0.5,13.5,2,22,603.5,0,0,3.5,-7,0,1,-2,0,37.8,7.8,11.6,2.4,517.6,58.4,0.4,19.8,7,19.2,754.8,1,2.8,0.8,10,1.2,0.4,4,73.3,28.2,5,11.8,2.2,373.2,47.2,0.2,15.2,3.8,17.6,573,1.2,1,1.8,-4,0.2,0.8,-3,46.7
155,https://www.premierleague.com/match/7138,10/11,2010-09-25,Birmingham City,Wigan Athletic,0-0,0-0,25,4,14,4,441,56.1,1,11,3,39,654,2,45,7,18,3,342,43.9,0,16,5,18,575,3,0,0,0,0,0,0,48.5,4,11,2.5,353,49.9,0,15,3.5,15.5,570.5,1.5,1,0.5,1,0,0,0,66.7,49,7,11,1,304,36.6,0,17,3,23,526,2,1,0,1,0,0,0,100,39.2,2.8,12,2,359.6,50.7,0,11.4,4,17,557,2,1.4,1.6,-1,0.4,0.2,1,40,23.4,4.2,12.2,2.4,416.2,50.8,0,14.2,3.2,20.8,617.8,1.8,0.4,2.6,-11,0,1,-5,26.7
156,https://www.premierleague.com/match/7139,10/11,2010-09-25,Blackpool,Blackburn Rovers,1-2,0-1,54,8,13,1,393,58.2,0,15,3,24,645,2,48,8,13,3,284,41.8,0,16,5,15,521,1,1,2,-1,0,1,-1,43,4,13,6,477,54,0,17,5,28,696,1,2,2,0,0,1,-1,33.3,45.5,6.5,13,1,267.5,39.6,0,12,3.5,25,489,2,1,1.5,-1,0.5,0,1,16.7,37,3.6,10.6,5,406.6,46.3,0.2,10.2,4,18.6,602.2,1.4,1.6,2.4,-4,0.8,1.6,-4,46.7,40.2,4.2,14.8,2.8,265.4,36.7,0,11.4,3.2,23,489.8,1.4,1,1.2,-1,0.8,0.2,3,33.3
157,https://www.premierleague.com/match/7140,10/11,2010-09-25,Fulham,Everton,0-0,0-0,44,4,14,3,406,45.8,0,11,2,23,637,2,24,5,13,5,484,54.2,0,16,5,23,699,1,0,0,0,0,0,0,40.5,5.5,9.5,3,490,52,0,18.5,5.5,15.5,704.5,2.5,2,1.5,1,0,1,-2,66.7,33.5,10.5,13,1,493,68.9,0,21.5,4.5,13.5,731.5,0.5,0,1,-2,0,1,-2,0,46.6,5.4,11.8,3.4,454,52.9,0,14.8,4.4,16.4,680.2,1.8,1.4,1.2,1,0.2,0.6,-2,46.7,28,6.8,14,2,447,60.2,0,19,4,16.6,665.2,1,0.8,1.4,-3,0.4,0.8,-2,13.3
158,https://www.premierleague.com/match/7141,10/11,2010-09-25,Liverpool,Sunderland,2-2,1-1,33,3,19,1,412,54.9,0,14,5,26,634,3,33,3,8,1,347,45.1,0,10,3,21,551,1,2,2,0,1,1,0,31.5,8,11.5,3,358.5,43.8,0.5,9.5,4,28,578,0.5,1,0.5,1,0,0,0,66.7,28.5,3.5,12.5,1.5,289,40.6,0.5,8.5,1.5,19,474.5,1.5,0.5,1,-1,0,0,0,16.7,32,4.8,11.2,2.2,416.6,48,0.2,12.2,3.6,20.6,628.6,0.6,0.8,1.4,-3,0,0.4,-2,33.3,30,4.8,11.4,1.8,336.2,44.1,0.4,12.6,2.4,21.6,551.6,1.6,1,1,0,0.2,0.2,0,40
159,https://www.premierleague.com/match/7142,10/11,2010-09-25,Manchester City,Chelsea,1-0,0-0,33,3,11,2,375,43,0,10,4,37,606,2,17,4,13,1,503,57,0,18,4,20,734,3,1,0,1,0,0,0,31,9,14,1.5,502,59.6,0,16.5,6.5,21,729,1.5,2,0.5,3,0.5,0.5,0,66.7,24.5,2.5,10.5,2.5,483.5,53.1,0,14.5,7.5,26.5,694,2,4.5,0.5,8,1.5,0,3,100,28.4,5.6,14,2.6,535.6,58.5,0,13.4,4,23.8,757.8,2,1.2,0.4,4,0.4,0.2,1,53.3,19.2,4.6,9.4,2.6,546.8,59,0,19.4,8.4,19,750,1.2,4.2,0.2,20,2,0,10,100
160,https://www.premierleague.com/match/7143,10/11,2010-09-25,West Ham United,Tottenham Hotspur,1-0,1-0,36,14,10,3,269,36.1,0,25,7,16,517,2,37,7,12,0,521,63.9,0,20,5,20,753,0,1,0,1,1,0,1,26.5,4,13,4.5,367,46.4,0,18.5,6,15,571.5,2,1,3,-4,0,1,-2,0,39.5,3,8,1,462.5,59,0,13,6,18,667.5,1,1.5,1,1,1.5,1,1,66.7,33.4,4.2,12.8,3,364.8,46.6,0,14.4,4,19,576.8,2,0.6,2.6,-10,0.2,1,-4,6.7,29,7.4,10,1.8,452.4,55.7,0,17.6,6.2,19,669,1.6,1.2,0.8,2,0.6,0.6,0,53.3
161,https://www.premierleague.com/match/7355,10/11,2011-02-26,Aston Villa,Blackburn Rovers,4-1,0-0,10,10,5,1,562,59.1,0,22,9,15,760,0,30,2,12,1,392,40.9,1,5,2,19,575,2,4,1,3,0,0,0,30.6,6.4,12.8,2.1,356.6,45.8,0.1,15.1,4.5,21.9,573.8,2.2,1.38,1.15,3,0.62,0.38,3,51.3,40.7,5.2,12.8,2,303.8,43,0.1,10.7,3.3,21.1,520.1,2.2,1.31,2.38,-14,0.38,0.69,-4,25.6,31.2,5.9,13,2.2,377.8,47.7,0.1,13.4,4.3,22.9,593.8,2,1.15,1.7,-15,0.52,0.74,-6,37,40,4.7,12.9,2.5,300.4,41.9,0.1,11.5,3.5,20.6,519.9,1.6,1.26,1.56,-8,0.56,0.44,3,39.5
162,https://www.premierleague.com/match/7356,10/11,2011-02-26,Everton,Sunderland,2-0,2-0,46,4,12,2,373,46.6,0,17,6,23,592,0,30,1,10,4,442,53.4,0,14,4,14,654,0,2,0,2,2,0,2,29.9,7.1,13.4,2.5,394.2,52.8,0.2,17.8,5.7,21.9,611,1.2,1.58,1.5,1,0.5,0.67,-2,47.2,40,4.1,13.2,3.1,349.9,45.8,0.2,12.5,3.5,21.2,563.7,1.9,1.15,1.46,-4,0.38,0.46,-1,35.9,31.5,6.2,13.4,2.3,397.9,52.7,0.1,15.7,4.6,21.3,617.8,1.2,1.27,1.38,-3,0.5,0.69,-5,38.5,37.9,4.6,11.8,2.9,364.7,47.4,0.1,14.4,4,21.9,587.9,1.5,1.22,1.22,0,0.59,0.41,5,45.7
163,https://www.premierleague.com/match/7357,10/11,2011-02-26,Newcastle United,Bolton Wanderers,1-1,1-1,26,3,10,6,307,44.9,1,13,4,18,530,0,32,5,14,2,381,55.1,0,20,5,22,618,2,1,1,0,1,1,0,23,5.3,13.1,2.2,404.4,52.3,0,15.7,5.5,18,611.8,1.7,2.31,1.46,11,0.92,0.85,1,43.6,36.6,4.6,14.5,1.2,322.6,45,0.1,12.4,3.5,26.2,546.2,2.2,1,1.54,-7,0.31,0.46,-2,25.6,27.2,5.1,13.2,1.9,381.4,50.4,0,13.1,4.4,17.6,591.2,2.2,1.56,1.41,4,0.67,0.7,-1,43.2,39,4.8,13.8,1.5,336,46,0.1,14.1,4.5,25.4,563.1,1.7,1.41,1.37,1,0.41,0.41,0,44.4
164,https://www.premierleague.com/match/7358,10/11,2011-02-26,Wigan Athletic,Manchester United,0-4,0-1,24,8,13,2,386,48,0,11,4,21,612,0,29,3,11,1,433,52,0,18,8,29,648,1,0,4,-4,0,1,-1,25.3,4,13.1,1.8,426.7,53.3,0.1,14,4.8,22.9,641.3,1.4,1.14,1.86,-10,0.29,0.86,-8,35.7,36.8,6.2,12.9,2.8,477.2,55.6,0.1,13.8,4.8,15.8,692.4,2.3,1.5,1.33,2,0.5,0.58,-1,47.2,33.3,4,13.7,2,396.7,49.6,0.1,13,4.2,24,616.8,1.8,1,1.67,-18,0.37,0.7,-9,33.3,28.5,5.8,11.2,2.8,500.2,55.8,0,16.2,5.7,17.2,705.5,1.5,2.19,0.96,32,1.04,0.27,20,73.1
165,https://www.premierleague.com/match/7359,10/11,2011-02-26,Wolverhampton Wanderers,Blackpool,4-0,1-0,38,11,17,3,519,58.5,0,18,7,15,749,1,52,4,10,3,375,41.5,1,6,0,20,578,1,4,0,4,1,0,1,30.7,6.3,11.5,2.2,388.5,50.7,0,12.5,4.1,17.8,606.8,1.4,1.31,1.46,-2,0.69,0.62,1,51.3,44.5,4.6,11.2,2.8,391.9,48.3,0.1,12.7,4.2,18.3,609.4,1.4,1.43,1.93,-7,0.71,0.86,-2,40.5,32,6.2,11.6,2,390.7,49.7,0.1,11.6,3.6,18.1,601.4,1.6,1,1.7,-19,0.48,0.63,-4,30.9,42,4.8,11.6,2.6,404.2,50.1,0,14.3,4.4,19.9,629,1.3,1.56,1.89,-9,0.78,0.85,-2,39.5
166,https://www.premierleague.com/match/7227,10/11,2010-11-27,Aston Villa,Arsenal,2-4,0-2,24,3,10,3,392,40.7,0,8,4,33,627,1,32,8,7,3,591,59.3,0,20,7,28,850,1,2,4,-2,0,2,-2,33,8,14.1,1.7,344.6,45,0,16.9,4.4,20.6,559.9,2.4,1.43,0.71,5,0.71,0.29,3,61.9,38.4,6.3,12.7,1.4,490.4,56,0.3,14.9,4.7,22,716.9,1.7,1.57,0.86,5,0.71,0.29,3,66.7,34.4,6.8,13.9,2.4,364.8,47.7,0,14.4,4.3,21.5,581.6,2,1.07,1.43,-5,0.64,0.57,1,40.5,29.4,7.5,13.8,2.5,517.7,58.3,0.3,18.1,6.2,20.9,741.5,1.9,2,1.07,13,0.86,0.36,7,61.9
167,https://www.premierleague.com/match/7228,10/11,2010-11-27,Bolton Wanderers,Blackpool,2-2,0-1,32,4,8,0,355,48.7,0,32,10,29,597,2,61,4,16,3,379,51.3,0,17,6,16,639,2,2,2,0,0,1,-1,46.4,4.7,14.7,1.9,339,46.4,0.3,15.6,5.4,26.1,566.4,1.3,2.14,1.29,6,0.71,0.29,3,57.1,38.1,5.1,10.6,3.2,398.6,47.2,0.1,13.1,4.2,16.2,606.1,1.5,1.25,2,-6,0.88,1.12,-2,41.7,45,4.6,13.3,1.8,328.3,44.7,0.2,14,4.8,28.1,555.4,1.6,1.86,1.43,6,0.57,0.29,4,52.4,39.9,5.1,11.2,3.3,418.7,50.3,0.1,14.8,4.2,18.9,635.1,1.4,1.5,1.93,-6,0.79,0.86,-1,42.9
168,https://www.premierleague.com/match/7229,10/11,2010-11-27,Everton,West Bromwich Albion,1-4,1-2,27,2,12,1,345,46.6,1,12,4,30,543,1,20,2,19,4,409,53.4,1,9,5,18,626,2,1,4,-3,1,2,-1,28.9,7.1,13.7,2.4,406.1,53.6,0.1,18.6,5,20.3,620.7,1.3,1.29,1.14,1,0.43,0.43,0,42.9,29,4.1,10.9,2.4,335.7,41.8,0.4,12.7,3.3,24.7,550,1.3,1.14,2.29,-8,0.14,0.86,-5,23.8,29.5,6.9,13.1,2.6,422.3,55.1,0.1,17.3,4.8,20,641.6,1.1,1.14,1.07,1,0.43,0.57,-2,38.1,28.6,5.1,11.1,2.4,358.9,46.4,0.3,14.7,4,20.9,570.2,1.4,1.14,1.79,-9,0.29,0.79,-7,38.1
169,https://www.premierleague.com/match/7230,10/11,2010-11-27,Fulham,Birmingham City,1-1,0-1,46,8,12,6,538,59,0,19,6,22,768,1,37,4,10,3,371,41,0,8,2,18,580,0,1,1,0,0,1,-1,34.1,5.1,11.3,3,478.9,51.6,0,16,4.3,23.1,701.4,1.6,1.29,1.43,-1,0.43,1,-4,42.9,32.4,3,11.4,1.4,374.6,48.7,0,10.6,4.9,19.1,559.1,1.7,1.14,1.71,-4,0.43,0.43,0,19,38.6,4.9,12.5,2.9,450.9,51.1,0,14,3.9,20.9,672.9,1.3,1,1.21,-3,0.43,0.79,-5,33.3,34.1,3.9,10.9,2.1,382.6,49.4,0.1,11.4,3.9,18.7,578.6,1.4,1.07,1.21,-2,0.36,0.21,2,38.1
